VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2021-07-01 00:30:52,2021-07-01 00:35:36,N,1,74,168,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-07-01 00:25:36,2021-07-01 01:01:31,N,1,116,265,2,13.69,42,0.5,0.5,0,0,,0.3,43.3,2,1,0
2,2021-07-01 00:05:58,2021-07-01 00:12:00,N,1,97,33,1,.95,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,2021-07-01 00:41:40,2021-07-01 00:47:23,N,1,74,42,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2021-07-01 00:51:32,2021-07-01 00:58:46,N,1,42,244,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2021-07-01 00:05:00,2021-07-01 00:11:50,N,1,24,239,1,1.90,8,3.25,0.5,3,0,,0.3,15.05,1,1,2.75
2,2021-07-01 00:57:14,2021-07-01 01:27:43,N,1,75,243,1,.00,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,2021-07-01 00:27:36,2021-07-01 00:32:35,N,1,82,82,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-07-01 00:29:09,2021-07-01 00:34:18,N,1,74,42,1,1.72,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-07-01 00:41:33,2021-07-01 00:49:24,N,1,41,42,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-07-01 00:31:14,2021-07-01 00:40:01,N,1,74,236,1,2.14,9,0.5,0.5,2.65,0,,0.3,15.7,1,1,2.75
2,2021-07-01 00:16:16,2021-07-01 00:16:21,N,5,167,167,1,.01,13,0,0,0,0,,0.3,13.3,2,1,0
2,2021-06-07 15:15:47,2021-06-07 16:45:22,N,1,197,225,1,7.74,56,0.5,0.5,0,0,,0.3,57.3,1,1,0
2,2021-07-01 00:31:21,2021-07-01 01:06:09,N,1,7,23,1,25.08,65.5,0.5,0.5,0,6.55,,0.3,73.35,2,1,0
